match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,bowler,runs_off_bat,extras,wicket_type,player_dismissed
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,0.1,Kolkata Knight Riders,Royal Challengers Bengaluru,Q de Kock,JR Hazlewood,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,0.2,Kolkata Knight Riders,Royal Challengers Bengaluru,Q de Kock,JR Hazlewood,4,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,0.3,Kolkata Knight Riders,Royal Challengers Bengaluru,Q de Kock,JR Hazlewood,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,0.4,Kolkata Knight Riders,Royal Challengers Bengaluru,Q de Kock,JR Hazlewood,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,0.5,Kolkata Knight Riders,Royal Challengers Bengaluru,Q de Kock,JR Hazlewood,0,0,caught,Q de Kock
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,0.6,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,JR Hazlewood,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,1.1,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Yash Dayal,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,1.2,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Yash Dayal,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,1.3,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Yash Dayal,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,1.4,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Yash Dayal,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,1.5,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Yash Dayal,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,1.6,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Yash Dayal,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,2.1,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,JR Hazlewood,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,2.2,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,JR Hazlewood,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,2.3,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,JR Hazlewood,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,2.4,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,JR Hazlewood,4,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,2.5,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,JR Hazlewood,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,2.6,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,JR Hazlewood,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,3.1,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Rasikh Salam,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,3.2,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Rasikh Salam,4,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,3.3,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Rasikh Salam,6,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,3.4,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Rasikh Salam,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,3.5,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Rasikh Salam,6,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,3.6,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Rasikh Salam,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,4.1,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,KH Pandya,6,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,4.2,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,KH Pandya,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,4.3,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,KH Pandya,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,4.4,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,KH Pandya,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,4.5,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,KH Pandya,4,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,4.6,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,KH Pandya,4,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,5.1,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Yash Dayal,4,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,5.2,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Yash Dayal,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,5.3,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Yash Dayal,4,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,5.4,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Yash Dayal,6,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,5.5,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Yash Dayal,4,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,5.6,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Yash Dayal,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,6.1,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Suyash Sharma,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,6.2,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Suyash Sharma,4,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,6.3,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Suyash Sharma,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,6.4,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Suyash Sharma,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,6.5,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Suyash Sharma,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,6.6,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Suyash Sharma,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,7.1,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Rasikh Salam,0,1,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,7.2,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Rasikh Salam,0,1,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,7.3,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Rasikh Salam,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,7.4,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Rasikh Salam,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,7.5,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Rasikh Salam,0,1,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,7.6,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Rasikh Salam,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,7.7,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Rasikh Salam,4,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,7.8,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Rasikh Salam,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,8.1,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Suyash Sharma,0,1,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,8.2,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Suyash Sharma,6,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,8.3,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Suyash Sharma,2,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,8.4,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Suyash Sharma,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,8.5,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Suyash Sharma,2,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,8.6,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Suyash Sharma,6,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,8.7,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Suyash Sharma,4,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,9.1,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Rasikh Salam,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,9.2,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,Rasikh Salam,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,9.3,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Rasikh Salam,4,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,9.4,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Rasikh Salam,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,9.5,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Rasikh Salam,6,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,9.6,Kolkata Knight Riders,Royal Challengers Bengaluru,SP Narine,Rasikh Salam,0,0,caught,SP Narine
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,10.1,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,KH Pandya,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,10.2,Kolkata Knight Riders,Royal Challengers Bengaluru,VR Iyer,KH Pandya,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,10.3,Kolkata Knight Riders,Royal Challengers Bengaluru,AM Rahane,KH Pandya,0,0,caught,AM Rahane
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,10.4,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,KH Pandya,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,10.5,Kolkata Knight Riders,Royal Challengers Bengaluru,VR Iyer,KH Pandya,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,10.6,Kolkata Knight Riders,Royal Challengers Bengaluru,VR Iyer,KH Pandya,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,11.1,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,Suyash Sharma,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,11.2,Kolkata Knight Riders,Royal Challengers Bengaluru,VR Iyer,Suyash Sharma,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,11.3,Kolkata Knight Riders,Royal Challengers Bengaluru,VR Iyer,Suyash Sharma,4,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,11.4,Kolkata Knight Riders,Royal Challengers Bengaluru,VR Iyer,Suyash Sharma,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,11.5,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,Suyash Sharma,4,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,11.6,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,Suyash Sharma,4,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,12.1,Kolkata Knight Riders,Royal Challengers Bengaluru,VR Iyer,KH Pandya,0,1,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,12.2,Kolkata Knight Riders,Royal Challengers Bengaluru,VR Iyer,KH Pandya,0,0,bowled,VR Iyer
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,12.3,Kolkata Knight Riders,Royal Challengers Bengaluru,RK Singh,KH Pandya,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,12.4,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,KH Pandya,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,12.5,Kolkata Knight Riders,Royal Challengers Bengaluru,RK Singh,KH Pandya,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,12.6,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,KH Pandya,2,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,12.7,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,KH Pandya,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,13.1,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,LS Livingstone,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,13.2,Kolkata Knight Riders,Royal Challengers Bengaluru,RK Singh,LS Livingstone,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,13.3,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,LS Livingstone,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,13.4,Kolkata Knight Riders,Royal Challengers Bengaluru,RK Singh,LS Livingstone,4,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,13.5,Kolkata Knight Riders,Royal Challengers Bengaluru,RK Singh,LS Livingstone,2,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,13.6,Kolkata Knight Riders,Royal Challengers Bengaluru,RK Singh,LS Livingstone,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,14.1,Kolkata Knight Riders,Royal Challengers Bengaluru,RK Singh,KH Pandya,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,14.2,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,KH Pandya,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,14.3,Kolkata Knight Riders,Royal Challengers Bengaluru,RK Singh,KH Pandya,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,14.4,Kolkata Knight Riders,Royal Challengers Bengaluru,RK Singh,KH Pandya,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,14.5,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,KH Pandya,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,14.6,Kolkata Knight Riders,Royal Challengers Bengaluru,RK Singh,KH Pandya,0,0,bowled,RK Singh
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,15.1,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,Suyash Sharma,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,15.2,Kolkata Knight Riders,Royal Challengers Bengaluru,AD Russell,Suyash Sharma,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,15.3,Kolkata Knight Riders,Royal Challengers Bengaluru,AD Russell,Suyash Sharma,4,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,15.4,Kolkata Knight Riders,Royal Challengers Bengaluru,AD Russell,Suyash Sharma,0,0,bowled,AD Russell
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,15.5,Kolkata Knight Riders,Royal Challengers Bengaluru,Ramandeep Singh,Suyash Sharma,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,15.6,Kolkata Knight Riders,Royal Challengers Bengaluru,Ramandeep Singh,Suyash Sharma,1,0,,
